t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
0.068000,0.307000,0.000000,0.367000,0.499311,-0.000170,0.281136,0.499433,-0.000119,0.281277,0.192311,-0.000170,-0.085864,0.210609,0.001649,-0.001371,0.784766,0.784769,44.963930,180.000000,-0.000000,0.000000,179.885658,0.035515,-44.963814,0.114342,-0.035515,44.963814,-0.000119,0.000000,0.000053,0.000000,0.000000,0.000000,0.015262,0.019021,-0.020458
0.069000,0.307000,0.000000,0.367000,0.499308,-0.000166,0.281133,0.499433,-0.000119,0.281277,0.192308,-0.000166,-0.085867,0.210608,0.001651,-0.001379,0.784761,0.784764,44.963665,180.000000,-0.000000,0.000000,179.885398,0.035912,-44.963548,0.114602,-0.035912,44.963548,-0.000125,0.000000,0.000056,0.000000,0.000000,0.000000,-0.003264,0.022688,0.026805
0.070000,0.307000,0.000000,0.367000,0.499308,-0.000167,0.281132,0.499433,-0.000119,0.281277,0.192308,-0.000167,-0.085868,0.210608,0.001652,-0.001381,0.784759,0.784762,44.963537,180.000000,-0.000000,0.000000,179.885295,0.035972,-44.963422,0.114705,-0.035972,44.963422,-0.000131,0.000000,0.000058,0.000000,0.000000,0.000000,-0.045546,0.030452,0.062429
0.071000,0.307000,0.000000,0.367000,0.499305,-0.000165,0.281129,0.499432,-0.000119,0.281277,0.192305,-0.000165,-0.085871,0.210606,0.001654,-0.001384,0.784756,0.784759,44.963396,180.000000,-0.000000,0.000000,179.885108,0.036098,-44.963278,0.114892,-0.036098,44.963278,-0.000137,0.000000,0.000061,0.000000,0.000000,0.000000,-0.035774,-0.015964,0.030160
0.072000,0.307000,0.000000,0.367000,0.499302,-0.000167,0.281126,0.499432,-0.000119,0.281277,0.192302,-0.000167,-0.085874,0.210605,0.001657,-0.001394,0.784761,0.784764,44.963651,180.000000,-0.000000,0.000000,179.884767,0.036550,-44.963534,0.115233,-0.036550,44.963534,-0.000144,0.000000,0.000064,0.000000,0.000000,0.000000,-0.027977,-0.032610,0.012395
0.073000,0.307000,0.000000,0.367000,0.499302,-0.000167,0.281124,0.499432,-0.000119,0.281277,0.192302,-0.000167,-0.085876,0.210605,0.001659,-0.001399,0.784756,0.784759,44.963358,180.000000,-0.000000,0.000000,179.884534,0.036740,-44.963239,0.115466,-0.036740,44.963239,-0.000151,0.000000,0.000067,0.000000,0.000000,0.000000,0.003695,-0.030974,-0.024929
0.074000,0.307000,0.000000,0.367000,0.499300,-0.000167,0.281122,0.499432,-0.000119,0.281277,0.192300,-0.000167,-0.085878,0.210604,0.001660,-0.001403,0.784745,0.784748,44.962748,180.000000,-0.000000,0.000000,179.884385,0.036925,-44.962630,0.115615,-0.036925,44.962630,-0.000158,0.000000,0.000070,0.000000,0.000000,0.000000,-0.022564,-0.002945,0.007842
0.075000,0.307000,0.000000,0.367000,0.499298,-0.000165,0.281121,0.499432,-0.000119,0.281277,0.192298,-0.000165,-0.085879,0.210604,0.001663,-0.001404,0.784745,0.784748,44.962775,180.000000,-0.000000,0.000000,179.884229,0.036950,-44.962655,0.115771,-0.036950,44.962655,-0.000166,0.000000,0.000074,0.000000,0.000000,0.000000,0.004906,-0.021789,0.063216
0.076000,0.307000,0.000000,0.367000,0.499296,-0.000166,0.281118,0.499432,-0.000119,0.281277,0.192296,-0.000166,-0.085882,0.210602,0.001664,-0.001409,0.784749,0.784752,44.962979,180.000000,-0.000000,0.000000,179.884033,0.037184,-44.962860,0.115967,-0.037184,44.962860,-0.000173,0.000000,0.000077,0.000000,0.000000,0.000000,0.015515,-0.012588,-0.017569
0.077000,0.307000,0.000000,0.367000,0.499294,-0.000168,0.281117,0.499432,-0.000119,0.281278,0.192294,-0.000168,-0.085883,0.210602,0.001667,-0.001415,0.784744,0.784747,44.962709,180.000000,-0.000000,0.000000,179.883753,0.037421,-44.962589,0.116247,-0.037421,44.962589,-0.000181,0.000000,0.000081,0.000000,0.000000,0.000000,0.027038,0.000402,0.011817
0.078000,0.307000,0.000000,0.367000,0.499292,-0.000169,0.281113,0.499431,-0.000119,0.281278,0.192292,-0.000169,-0.085887,0.210601,0.001671,-0.001421,0.784754,0.784757,44.963259,180.000000,-0.000000,0.000000,179.883424,0.037629,-44.963140,0.116576,-0.037629,44.963140,-0.000189,0.000000,0.000084,0.000000,0.000000,0.000000,0.039800,0.005695,-0.083166
0.079000,0.307000,0.000000,0.367000,0.499290,-0.000163,0.281111,0.499431,-0.000119,0.281278,0.192290,-0.000163,-0.085889,0.210600,0.001675,-0.001425,0.784747,0.784750,44.962855,180.000000,-0.000000,0.000000,179.883162,0.037734,-44.962734,0.116838,-0.037734,44.962734,-0.000197,0.000000,0.000088,0.000000,0.000000,0.000000,0.005490,0.008560,-0.020522
0.080000,0.307000,0.000000,0.367000,0.499288,-0.000165,0.281110,0.499431,-0.000119,0.281278,0.192288,-0.000165,-0.085890,0.210599,0.001676,-0.001428,0.784743,0.784746,44.962647,180.000000,-0.000000,0.000000,179.883055,0.037868,-44.962527,0.116945,-0.037868,44.962527,-0.000205,0.000000,0.000092,0.000000,0.000000,0.000000,0.010873,0.012819,0.051755
0.081000,0.307000,0.000000,0.367000,0.499285,-0.000167,0.281104,0.499431,-0.000119,0.281278,0.192285,-0.000167,-0.085896,0.210599,0.001684,-0.001440,0.784746,0.784749,44.962793,180.000000,-0.000000,0.000000,179.882405,0.038327,-44.962671,0.117595,-0.038327,44.962671,-0.000214,0.000000,0.000095,0.000000,0.000000,0.000000,-0.016217,0.028923,-0.021618
0.082000,0.307000,0.000000,0.367000,0.499286,-0.000167,0.281106,0.499430,-0.000119,0.281278,0.192286,-0.000167,-0.085894,0.210598,0.001686,-0.001433,0.784747,0.784750,44.962879,180.000000,-0.000000,0.000000,179.882442,0.037950,-44.962758,0.117558,-0.037950,44.962758,-0.000223,0.000000,0.000099,0.000000,0.000000,0.000000,-0.033111,0.016868,-0.060774
0.083000,0.307000,0.000000,0.367000,0.499285,-0.000167,0.281104,0.499430,-0.000119,0.281278,0.192285,-0.000167,-0.085896,0.210598,0.001688,-0.001435,0.784745,0.784748,44.962761,180.000000,-0.000000,0.000000,179.882259,0.037966,-44.962638,0.117741,-0.037966,44.962638,-0.000232,0.000000,0.000103,0.000000,0.000000,0.000000,0.001205,0.004227,-0.022695
0.084000,0.307000,0.000000,0.367000,0.499282,-0.000170,0.281103,0.499430,-0.000119,0.281278,0.192282,-0.000170,-0.085897,0.210596,0.001693,-0.001437,0.784747,0.784751,44.962900,180.000000,-0.000000,0.000000,179.881969,0.037991,-44.962778,0.118031,-0.037991,44.962778,-0.000242,0.000000,0.000108,0.000000,0.000000,0.000000,-0.019959,0.053865,-0.006185
0.085000,0.307000,0.000000,0.367000,0.499279,-0.000167,0.281099,0.499430,-0.000119,0.281278,0.192279,-0.000167,-0.085901,0.210595,0.001696,-0.001447,0.784748,0.784751,44.962931,180.000000,-0.000000,0.000000,179.881593,0.038441,-44.962807,0.118407,-0.038441,44.962807,-0.000251,0.000000,0.000112,0.000000,0.000000,0.000000,-0.029547,0.036219,0.021025
0.086000,0.307000,0.000000,0.367000,0.499279,-0.000170,0.281097,0.499430,-0.000119,0.281278,0.192279,-0.000170,-0.085903,0.210596,0.001700,-0.001448,0.784740,0.784743,44.962473,180.000000,-0.000000,0.000000,179.881351,0.038412,-44.962348,0.118649,-0.038412,44.962348,-0.000261,0.000000,0.000116,0.000000,0.000000,0.000000,-0.017621,0.030029,-0.010383
0.087000,0.307000,0.000000,0.367000,0.499277,-0.000169,0.281096,0.499429,-0.000119,0.281279,0.192277,-0.000169,-0.085904,0.210595,0.001704,-0.001449,0.784736,0.784739,44.962232,180.000000,-0.000000,0.000000,179.881160,0.038397,-44.962106,0.118840,-0.038397,44.962106,-0.000271,0.000000,0.000121,0.000000,0.000000,0.000000,0.011803,0.029959,-0.037610
0.088000,0.307000,0.000000,0.367000,0.499276,-0.000169,0.281094,0.499429,-0.000119,0.281279,0.192276,-0.000169,-0.085906,0.210594,0.001707,-0.001453,0.784732,0.784735,44.962013,180.000000,-0.000000,0.000000,179.880928,0.038527,-44.961889,0.119072,-0.038527,44.961889,-0.000282,0.000000,0.000125,0.000000,0.000000,0.000000,0.039422,0.027585,-0.037248
0.089000,0.307000,0.000000,0.367000,0.499274,-0.000170,0.281090,0.499429,-0.000119,0.281279,0.192274,-0.000170,-0.085910,0.210594,0.001710,-0.001462,0.784738,0.784741,44.962348,180.000000,-0.000000,0.000000,179.880583,0.038911,-44.962222,0.119417,-0.038911,44.962222,-0.000292,0.000000,0.000130,0.000000,0.000000,0.000000,0.038182,0.000858,-0.061709
0.090000,0.307000,0.000000,0.367000,0.499273,-0.000171,0.281092,0.499428,-0.000119,0.281279,0.192273,-0.000171,-0.085908,0.210592,0.001714,-0.001456,0.784724,0.784727,44.961571,180.000000,-0.000000,0.000000,179.880474,0.038552,-44.961445,0.119526,-0.038552,44.961445,-0.000303,0.000000,0.000135,0.000000,0.000000,0.000000,0.010241,-0.009287,-0.018344
0.091000,0.307000,0.000000,0.367000,0.499270,-0.000172,0.281086,0.499428,-0.000119,0.281279,0.192270,-0.000172,-0.085914,0.210592,0.001721,-0.001468,0.784725,0.784728,44.961615,180.000000,-0.000000,0.000000,179.879863,0.039007,-44.961488,0.120137,-0.039007,44.961488,-0.000314,0.000000,0.000140,0.000000,0.000000,0.000000,0.001684,-0.005793,-0.056958
0.092000,0.307000,0.000000,0.367000,0.499271,-0.000173,0.281087,0.499428,-0.000119,0.281279,0.192271,-0.000173,-0.085913,0.210592,0.001719,-0.001465,0.784736,0.784740,44.962268,180.000000,-0.000000,0.000000,179.880015,0.038883,-44.962140,0.119985,-0.038883,44.962140,-0.000326,0.000000,0.000145,0.000000,0.000000,0.000000,-0.014329,0.016624,-0.017563
0.093000,0.307000,0.000000,0.367000,0.499268,-0.000173,0.281084,0.499427,-0.000119,0.281279,0.192268,-0.000173,-0.085916,0.210591,0.001725,-0.001470,0.784727,0.784730,44.961737,180.000000,-0.000000,0.000000,179.879615,0.039009,-44.961609,0.120385,-0.039009,44.961609,-0.000337,0.000000,0.000150,0.000000,0.000000,0.000000,-0.043853,-0.032050,-0.024133
0.094000,0.307000,0.000000,0.367000,0.499265,-0.000173,0.281081,0.499427,-0.000119,0.281280,0.192265,-0.000173,-0.085919,0.210590,0.001730,-0.001477,0.784728,0.784731,44.961789,180.000000,-0.000000,0.000000,179.879194,0.039256,-44.961660,0.120806,-0.039256,44.961660,-0.000349,0.000000,0.000156,0.000000,0.000000,0.000000,-0.043591,-0.002248,-0.045489
0.095000,0.307000,0.000000,0.367000,0.499264,-0.000172,0.281078,0.499427,-0.000119,0.281280,0.192264,-0.000172,-0.085922,0.210589,0.001733,-0.001482,0.784729,0.784732,44.961846,180.000000,-0.000000,0.000000,179.878951,0.039473,-44.961718,0.121049,-0.039473,44.961718,-0.000361,0.000000,0.000161,0.000000,0.000000,0.000000,-0.061290,0.003214,-0.022353
0.096000,0.307000,0.000000,0.367000,0.499261,-0.000174,0.281076,0.499426,-0.000119,0.281280,0.192261,-0.000174,-0.085924,0.210588,0.001737,-0.001487,0.784731,0.784734,44.961949,180.000000,-0.000000,0.000000,179.878624,0.039647,-44.961819,0.121376,-0.039647,44.961819,-0.000374,0.000000,0.000166,0.000000,0.000000,0.000000,0.023173,0.028068,-0.036853
0.097000,0.307000,0.000000,0.367000,0.499262,-0.000172,0.281078,0.499426,-0.000119,0.281280,0.192262,-0.000172,-0.085922,0.210588,0.001737,-0.001482,0.784722,0.784725,44.961446,180.000000,-0.000000,0.000000,179.878731,0.039398,-44.961317,0.121269,-0.039398,44.961317,-0.000386,0.000000,0.000172,0.000000,0.000000,0.000000,0.026223,-0.011301,0.009606
0.098000,0.307000,0.000000,0.367000,0.499260,-0.000171,0.281074,0.499426,-0.000119,0.281280,0.192260,-0.000171,-0.085926,0.210588,0.001741,-0.001489,0.784727,0.784730,44.961744,180.000000,-0.000000,0.000000,179.878366,0.039664,-44.961614,0.121634,-0.039664,44.961614,-0.000399,0.000000,0.000178,0.000000,0.000000,0.000000,0.006309,0.009543,0.016789
0.099000,0.307000,0.000000,0.367000,0.499256,-0.000174,0.281071,0.499425,-0.000119,0.281280,0.192256,-0.000174,-0.085929,0.210586,0.001745,-0.001499,0.784731,0.784734,44.961953,180.000000,-0.000000,0.000000,179.877964,0.040052,-44.961821,0.122036,-0.040052,44.961821,-0.000412,0.000000,0.000184,0.000000,0.000000,0.000000,-0.018665,0.021089,0.035562
0.100000,0.307000,0.000000,0.367000,0.499255,-0.000172,0.281069,0.499425,-0.000119,0.281281,0.192255,-0.000172,-0.085931,0.210585,0.001749,-0.001503,0.784723,0.784726,44.961496,180.000000,-0.000000,0.000000,179.877691,0.040181,-44.961365,0.122309,-0.040181,44.961365,-0.000426,0.000000,0.000190,0.000000,0.000000,0.000000,0.019217,-0.004409,0.057950
0.101000,0.307000,0.000000,0.367000,0.499255,-0.000174,0.281070,0.499424,-0.000119,0.281281,0.192255,-0.000174,-0.085930,0.210584,0.001749,-0.001498,0.784723,0.784726,44.961496,180.000000,-0.000000,0.000000,179.877755,0.039964,-44.961365,0.122245,-0.039964,44.961365,-0.000440,0.000000,0.000196,0.000000,0.000000,0.000000,0.017135,0.006445,0.023765
0.102000,0.307000,0.000000,0.367000,0.499253,-0.000178,0.281068,0.499424,-0.000119,0.281281,0.192253,-0.000178,-0.085932,0.210584,0.001754,-0.001504,0.784726,0.784729,44.961681,180.000000,-0.000000,0.000000,179.877413,0.040133,-44.961549,0.122587,-0.040133,44.961549,-0.000454,0.000000,0.000202,0.000000,0.000000,0.000000,0.001916,0.027126,-0.042948
0.103000,0.307000,0.000000,0.367000,0.499251,-0.000175,0.281063,0.499423,-0.000119,0.281281,0.192251,-0.000175,-0.085937,0.210584,0.001760,-0.001510,0.784714,0.784717,44.960973,180.000000,-0.000000,0.000000,179.876959,0.040314,-44.960839,0.123041,-0.040314,44.960839,-0.000468,0.000000,0.000208,0.000000,0.000000,0.000000,0.019644,0.015586,-0.034525
0.104000,0.307000,0.000000,0.367000,0.499249,-0.000178,0.281063,0.499423,-0.000119,0.281281,0.192249,-0.000178,-0.085937,0.210583,0.001762,-0.001512,0.784718,0.784721,44.961200,180.000000,-0.000000,0.000000,179.876828,0.040382,-44.961066,0.123172,-0.040382,44.961066,-0.000483,0.000000,0.000215,0.000000,0.000000,0.000000,0.026426,0.036977,-0.043509
0.105000,0.307000,0.000000,0.367000,0.499248,-0.000176,0.281062,0.499422,-0.000119,0.281282,0.192248,-0.000176,-0.085938,0.210582,0.001766,-0.001512,0.784713,0.784717,44.960960,180.000000,-0.000000,0.000000,179.876599,0.040284,-44.960824,0.123401,-0.040284,44.960824,-0.000497,0.000000,0.000222,0.000000,0.000000,0.000000,0.016629,0.000556,-0.004835
0.106000,0.307000,0.000000,0.367000,0.499246,-0.000175,0.281057,0.499422,-0.000119,0.281282,0.192246,-0.000175,-0.085943,0.210582,0.001771,-0.001521,0.784707,0.784711,44.960603,180.000000,-0.000000,0.000000,179.876170,0.040676,-44.960469,0.123830,-0.040676,44.960469,-0.000513,0.000000,0.000228,0.000000,0.000000,0.000000,0.002769,0.015142,-0.010117
0.107000,0.307000,0.000000,0.367000,0.499245,-0.000178,0.281057,0.499421,-0.000119,0.281282,0.192245,-0.000178,-0.085943,0.210581,0.001772,-0.001521,0.784707,0.784710,44.960588,180.000000,-0.000000,0.000000,179.876093,0.040627,-44.960452,0.123907,-0.040627,44.960452,-0.000528,0.000000,0.000235,0.000000,0.000000,0.000000,0.006996,0.016229,-0.085793
0.108000,0.307000,0.000000,0.367000,0.499244,-0.000178,0.281057,0.499421,-0.000119,0.281282,0.192244,-0.000178,-0.085943,0.210581,0.001774,-0.001522,0.784717,0.784720,44.961143,180.000000,-0.000000,0.000000,179.876004,0.040635,-44.961008,0.123996,-0.040635,44.961008,-0.000544,0.000000,0.000242,0.000000,0.000000,0.000000,0.018215,0.032522,-0.021553
0.109000,0.307000,0.000000,0.367000,0.499242,-0.000178,0.281054,0.499420,-0.000119,0.281283,0.192242,-0.000178,-0.085946,0.210579,0.001780,-0.001529,0.784710,0.784714,44.960786,180.000000,-0.000000,0.000000,179.875532,0.040870,-44.960650,0.124468,-0.040870,44.960650,-0.000560,0.000000,0.000249,0.000000,0.000000,0.000000,-0.032497,0.009532,0.033062
0.110000,0.307000,0.000000,0.367000,0.499241,-0.000176,0.281052,0.499420,-0.000119,0.281283,0.192241,-0.000176,-0.085948,0.210579,0.001781,-0.001531,0.784704,0.784708,44.960446,180.000000,-0.000000,0.000000,179.875442,0.040969,-44.960310,0.124558,-0.040969,44.960310,-0.000576,0.000000,0.000257,0.000000,0.000000,0.000000,-0.041892,-0.018779,0.040331
0.111000,0.307000,0.000000,0.367000,0.499242,-0.000179,0.281052,0.499419,-0.000119,0.281283,0.192242,-0.000179,-0.085948,0.210580,0.001784,-0.001527,0.784709,0.784713,44.960730,180.000000,-0.000000,0.000000,179.875332,0.040684,-44.960592,0.124668,-0.040684,44.960592,-0.000592,0.000000,0.000264,0.000000,0.000000,0.000000,-0.015911,0.022845,0.069605
0.112000,0.307000,0.000000,0.367000,0.499241,-0.000181,0.281052,0.499418,-0.000119,0.281283,0.192241,-0.000181,-0.085948,0.210579,0.001788,-0.001528,0.784711,0.784715,44.960847,180.000000,-0.000000,0.000000,179.875140,0.040656,-44.960711,0.124860,-0.040656,44.960711,-0.000609,0.000000,0.000271,0.000000,0.000000,0.000000,-0.039063,0.003958,0.042316
0.113000,0.307000,0.000000,0.367000,0.499240,-0.000179,0.281052,0.499418,-0.000119,0.281284,0.192240,-0.000179,-0.085948,0.210578,0.001789,-0.001529,0.784704,0.784707,44.960406,180.000000,-0.000000,0.000000,179.875069,0.040724,-44.960269,0.124931,-0.040724,44.960269,-0.000626,0.000000,0.000279,0.000000,0.000000,0.000000,-0.037219,-0.026484,0.026016
0.114000,0.307000,0.000000,0.367000,0.499238,-0.000180,0.281050,0.499417,-0.000119,0.281284,0.192238,-0.000180,-0.085950,0.210577,0.001795,-0.001530,0.784703,0.784706,44.960366,180.000000,-0.000000,0.000000,179.874723,0.040587,-44.960228,0.125277,-0.040587,44.960228,-0.000644,0.000000,0.000287,0.000000,0.000000,0.000000,-0.045912,-0.012795,0.036854
0.115000,0.307000,0.000000,0.367000,0.499236,-0.000180,0.281046,0.499416,-0.000119,0.281284,0.192236,-0.000180,-0.085954,0.210578,0.001799,-0.001537,0.784703,0.784707,44.960375,180.000000,-0.000000,0.000000,179.874372,0.040893,-44.960235,0.125628,-0.040893,44.960235,-0.000662,0.000000,0.000295,0.000000,0.000000,0.000000,-0.011013,-0.024149,-0.037878
0.116000,0.307000,0.000000,0.367000,0.499237,-0.000182,0.281048,0.499416,-0.000119,0.281285,0.192237,-0.000182,-0.085952,0.210577,0.001804,-0.001529,0.784690,0.784694,44.959656,180.000000,-0.000000,0.000000,179.874270,0.040352,-44.959515,0.125730,-0.040352,44.959515,-0.000679,0.000000,0.000303,0.000000,0.000000,0.000000,0.022279,0.018656,-0.045229
0.117000,0.307000,0.000000,0.367000,0.499236,-0.000181,0.281045,0.499415,-0.000119,0.281285,0.192236,-0.000181,-0.085955,0.210578,0.001810,-0.001534,0.784686,0.784690,44.959411,180.000000,-0.000000,0.000000,179.873895,0.040500,-44.959269,0.126105,-0.040500,44.959269,-0.000698,0.000000,0.000311,0.000000,0.000000,0.000000,0.011959,0.038945,-0.062174
0.118000,0.307000,0.000000,0.367000,0.499235,-0.000183,0.281046,0.499414,-0.000119,0.281285,0.192235,-0.000183,-0.085954,0.210576,0.001810,-0.001531,0.784695,0.784698,44.959899,180.000000,-0.000000,0.000000,179.873908,0.040354,-44.959759,0.126092,-0.040354,44.959759,-0.000716,0.000000,0.000319,0.000000,0.000000,0.000000,0.031631,-0.000168,0.028160
0.119000,0.307000,0.000000,0.367000,0.499233,-0.000183,0.281044,0.499414,-0.000119,0.281285,0.192233,-0.000183,-0.085956,0.210575,0.001816,-0.001537,0.784687,0.784690,44.959451,180.000000,-0.000000,0.000000,179.873475,0.040534,-44.959310,0.126525,-0.040534,44.959310,-0.000735,0.000000,0.000328,0.000000,0.000000,0.000000,-0.004895,-0.000357,0.038142
0.120000,0.307000,0.000000,0.367000,0.499231,-0.000182,0.281041,0.499413,-0.000119,0.281286,0.192231,-0.000182,-0.085959,0.210575,0.001821,-0.001543,0.784682,0.784686,44.959180,180.000000,-0.000000,0.000000,179.873099,0.040738,-44.959040,0.126901,-0.040738,44.959040,-0.000754,0.000000,0.000336,0.000000,0.000000,0.000000,0.014873,-0.011116,0.030368
0.121000,0.307000,0.000000,0.367000,0.499229,-0.000184,0.281037,0.499412,-0.000119,0.281286,0.192229,-0.000184,-0.085963,0.210574,0.001830,-0.001549,0.784684,0.784688,44.959304,180.000000,-0.000000,0.000000,179.872508,0.040864,-44.959160,0.127492,-0.040864,44.959160,-0.000774,0.000000,0.000345,0.000000,0.000000,0.000000,0.014351,0.012293,-0.056077
0.122000,0.307000,0.000000,0.367000,0.499230,-0.000185,0.281041,0.499411,-0.000119,0.281287,0.192230,-0.000185,-0.085959,0.210574,0.001831,-0.001540,0.784683,0.784686,44.959220,180.000000,-0.000000,0.000000,179.872630,0.040355,-44.959076,0.127370,-0.040355,44.959076,-0.000794,0.000000,0.000354,0.000000,0.000000,0.000000,-0.016171,0.009355,0.026758
0.123000,0.307000,0.000000,0.367000,0.499228,-0.000186,0.281038,0.499411,-0.000119,0.281287,0.192228,-0.000186,-0.085962,0.210573,0.001835,-0.001545,0.784681,0.784685,44.959125,180.000000,-0.000000,0.000000,179.872363,0.040546,-44.958982,0.127637,-0.040546,44.958982,-0.000814,0.000001,0.000362,0.000000,0.000000,0.000000,0.016134,0.014998,-0.010651
0.124000,0.307000,0.000000,0.367000,0.499226,-0.000187,0.281037,0.499410,-0.000119,0.281287,0.192226,-0.000187,-0.085963,0.210572,0.001838,-0.001547,0.784681,0.784685,44.959118,180.000000,-0.000000,0.000000,179.872129,0.040582,-44.958974,0.127871,-0.040582,44.958974,-0.000834,0.000001,0.000372,0.000000,0.000000,0.000000,0.012301,0.009393,-0.026851
0.125000,0.307000,0.000000,0.367000,0.499227,-0.000183,0.281038,0.499409,-0.000119,0.281288,0.192227,-0.000183,-0.085962,0.210572,0.001839,-0.001545,0.784675,0.784679,44.958774,180.000000,-0.000000,0.000000,179.872118,0.040426,-44.958629,0.127882,-0.040426,44.958629,-0.000855,0.000001,0.000381,0.000000,0.000000,0.000000,-0.021751,0.020111,0.057515
0.126000,0.307000,0.000000,0.367000,0.499226,-0.000186,0.281034,0.499408,-0.000119,0.281288,0.192226,-0.000186,-0.085966,0.210573,0.001842,-0.001551,0.784675,0.784679,44.958777,180.000000,-0.000000,0.000000,179.871821,0.040708,-44.958634,0.128179,-0.040708,44.958634,-0.000876,0.000001,0.000390,0.000000,0.000000,0.000000,-0.001674,0.017199,-0.017492
